country_code,Year,AvailableCount,UnavailableCount,Total,nonWhite,GlobalSouth,sub-region,Epoch
FJ,2021,33.0,14.0,47.0,True,True,Melanesia,0
FJ,2022,32.0,16.0,48.0,True,True,Melanesia,0
FJ,2023,32.0,13.0,45.0,True,True,Melanesia,0
FK,2018,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
FK,2020,1.0,1.0,2.0,True,True,Latin America and the Caribbean,0
FK,2021,0.0,1.0,1.0,True,True,Latin America and the Caribbean,0
FK,2022,4.0,5.0,9.0,True,True,Latin America and the Caribbean,0
FK,2023,1.0,1.0,2.0,True,True,Latin America and the Caribbean,0
FM,2022,1.0,0.0,1.0,True,True,Micronesia,0
FM,2023,19.0,8.0,27.0,True,True,Micronesia,0
FO,2019,1.0,1.0,2.0,False,False,Northern Europe,0
FO,2020,4.0,1.0,5.0,False,False,Northern Europe,0
FO,2021,9.0,2.0,11.0,False,False,Northern Europe,0
FO,2022,6.0,1.0,7.0,False,False,Northern Europe,0
FO,2023,3.0,2.0,5.0,False,False,Northern Europe,0
FR,2005,3.0,1.0,4.0,False,False,Western Europe,0
FR,2010,6.0,0.0,6.0,False,False,Western Europe,0
FR,2011,1.0,0.0,1.0,False,False,Western Europe,0
FR,2012,2.0,1.0,3.0,False,False,Western Europe,0
FR,2013,1.0,0.0,1.0,False,False,Western Europe,0
FR,2014,1.0,0.0,1.0,False,False,Western Europe,0
FR,2015,1.0,1.0,2.0,False,False,Western Europe,0
FR,2016,22.0,5.0,27.0,False,False,Western Europe,0
FR,2017,24.0,6.0,30.0,False,False,Western Europe,0
FR,2018,1287.0,631.0,1918.0,False,False,Western Europe,0
FR,2019,5779.0,2975.0,8754.0,False,False,Western Europe,0
FR,2020,14093.0,6531.0,20624.0,False,False,Western Europe,0
FR,2021,20800.0,9775.0,30575.0,False,False,Western Europe,0
FR,2022,18697.0,9226.0,27923.0,False,False,Western Europe,0
FR,2023,17516.0,8641.0,26157.0,False,False,Western Europe,0
GA,2018,2.0,1.0,3.0,True,True,Sub-Saharan Africa,0
GA,2019,3.0,1.0,4.0,True,True,Sub-Saharan Africa,0
GA,2020,13.0,9.0,22.0,True,True,Sub-Saharan Africa,0
GA,2021,11.0,7.0,18.0,True,True,Sub-Saharan Africa,0
GA,2022,21.0,7.0,28.0,True,True,Sub-Saharan Africa,0
GA,2023,15.0,7.0,22.0,True,True,Sub-Saharan Africa,0
GB,1970,1.0,0.0,1.0,False,False,Northern Europe,0
GB,1997,0.0,1.0,1.0,False,False,Northern Europe,0
GB,2002,0.0,1.0,1.0,False,False,Northern Europe,0
GB,2006,1.0,0.0,1.0,False,False,Northern Europe,0
GB,2008,2.0,0.0,2.0,False,False,Northern Europe,0
GB,2009,2.0,0.0,2.0,False,False,Northern Europe,0
GB,2012,1.0,0.0,1.0,False,False,Northern Europe,0
GB,2013,5.0,0.0,5.0,False,False,Northern Europe,0
GB,2014,4.0,0.0,4.0,False,False,Northern Europe,0
GB,2015,2.0,3.0,5.0,False,False,Northern Europe,0
GB,2016,34.0,4.0,38.0,False,False,Northern Europe,0
GB,2017,62.0,13.0,75.0,False,False,Northern Europe,0
GB,2018,2387.0,1065.0,3452.0,False,False,Northern Europe,0
GB,2019,10383.0,5294.0,15677.0,False,False,Northern Europe,0
GB,2020,25445.0,12021.0,37466.0,False,False,Northern Europe,0
GB,2021,35096.0,17129.0,52225.0,False,False,Northern Europe,0
GB,2022,29303.0,14742.0,44045.0,False,False,Northern Europe,0
GB,2023,24967.0,12999.0,37966.0,False,False,Northern Europe,0
GD,2020,2.0,0.0,2.0,True,True,Latin America and the Caribbean,0
GD,2021,4.0,6.0,10.0,True,True,Latin America and the Caribbean,0
GD,2022,15.0,6.0,21.0,True,True,Latin America and the Caribbean,0
GD,2023,4.0,2.0,6.0,True,True,Latin America and the Caribbean,0
GE,2018,3.0,0.0,3.0,True,True,Western Asia,0
GE,2019,3.0,3.0,6.0,True,True,Western Asia,0
GE,2020,28.0,13.0,41.0,True,True,Western Asia,0
GE,2021,40.0,24.0,64.0,True,True,Western Asia,0
GE,2022,50.0,25.0,75.0,True,True,Western Asia,0
GE,2023,42.0,17.0,59.0,True,True,Western Asia,0
GF,2018,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
GF,2019,6.0,1.0,7.0,True,True,Latin America and the Caribbean,0
GF,2020,9.0,6.0,15.0,True,True,Latin America and the Caribbean,0
GF,2021,8.0,5.0,13.0,True,True,Latin America and the Caribbean,0
GF,2022,12.0,3.0,15.0,True,True,Latin America and the Caribbean,0
GF,2023,11.0,5.0,16.0,True,True,Latin America and the Caribbean,0
GH,2018,7.0,2.0,9.0,True,True,Sub-Saharan Africa,0
GH,2019,15.0,11.0,26.0,True,True,Sub-Saharan Africa,0
GH,2020,157.0,65.0,222.0,True,True,Sub-Saharan Africa,0
GH,2021,252.0,105.0,357.0,True,True,Sub-Saharan Africa,0
GH,2022,289.0,146.0,435.0,True,True,Sub-Saharan Africa,0
GH,2023,312.0,133.0,445.0,True,True,Sub-Saharan Africa,0
GI,2018,1.0,0.0,1.0,False,False,Southern Europe,0
GI,2023,5.0,0.0,5.0,False,False,Southern Europe,0
GL,2018,0.0,1.0,1.0,False,False,Northern America,0
GL,2019,0.0,1.0,1.0,False,False,Northern America,0
GL,2020,11.0,4.0,15.0,False,False,Northern America,0
GL,2021,14.0,2.0,16.0,False,False,Northern America,0
GL,2022,7.0,8.0,15.0,False,False,Northern America,0
GL,2023,9.0,11.0,20.0,False,False,Northern America,0
GM,2019,6.0,3.0,9.0,True,True,Sub-Saharan Africa,0
GM,2020,20.0,8.0,28.0,True,True,Sub-Saharan Africa,0
GM,2021,25.0,17.0,42.0,True,True,Sub-Saharan Africa,0
GM,2022,13.0,6.0,19.0,True,True,Sub-Saharan Africa,0
GM,2023,11.0,4.0,15.0,True,True,Sub-Saharan Africa,0
GN,2019,1.0,1.0,2.0,True,True,Sub-Saharan Africa,0
GN,2020,3.0,1.0,4.0,True,True,Sub-Saharan Africa,0
GN,2021,7.0,2.0,9.0,True,True,Sub-Saharan Africa,0
GN,2022,2.0,3.0,5.0,True,True,Sub-Saharan Africa,0
GN,2023,2.0,0.0,2.0,True,True,Sub-Saharan Africa,0
GP,2018,2.0,1.0,3.0,True,True,Latin America and the Caribbean,0
GP,2019,2.0,1.0,3.0,True,True,Latin America and the Caribbean,0
GP,2020,3.0,2.0,5.0,True,True,Latin America and the Caribbean,0
GP,2021,7.0,4.0,11.0,True,True,Latin America and the Caribbean,0
GP,2022,15.0,11.0,26.0,True,True,Latin America and the Caribbean,0
GP,2023,19.0,9.0,28.0,True,True,Latin America and the Caribbean,0
GQ,2022,0.0,1.0,1.0,True,True,Sub-Saharan Africa,0
GR,2016,0.0,1.0,1.0,False,False,Southern Europe,0
GR,2018,90.0,41.0,131.0,False,False,Southern Europe,0
GR,2019,497.0,298.0,795.0,False,False,Southern Europe,0
GR,2020,1393.0,660.0,2053.0,False,False,Southern Europe,0
GR,2021,2627.0,1228.0,3855.0,False,False,Southern Europe,0
GR,2022,2268.0,1095.0,3363.0,False,False,Southern Europe,0
GR,2023,2219.0,1080.0,3299.0,False,False,Southern Europe,0
GT,2019,3.0,3.0,6.0,True,True,Latin America and the Caribbean,0
GT,2020,3.0,7.0,10.0,True,True,Latin America and the Caribbean,0
GT,2021,20.0,6.0,26.0,True,True,Latin America and the Caribbean,0
GT,2022,34.0,18.0,52.0,True,True,Latin America and the Caribbean,0
GT,2023,29.0,9.0,38.0,True,True,Latin America and the Caribbean,0
GU,2020,0.0,1.0,1.0,True,True,Micronesia,0
GU,2021,5.0,3.0,8.0,True,True,Micronesia,0
GU,2022,11.0,7.0,18.0,True,True,Micronesia,0
GU,2023,13.0,3.0,16.0,True,True,Micronesia,0
GW,2019,1.0,0.0,1.0,True,True,Sub-Saharan Africa,0
GW,2020,8.0,3.0,11.0,True,True,Sub-Saharan Africa,0
GW,2021,3.0,2.0,5.0,True,True,Sub-Saharan Africa,0
GW,2022,66.0,30.0,96.0,True,True,Sub-Saharan Africa,0
GW,2023,15.0,7.0,22.0,True,True,Sub-Saharan Africa,0
GY,2020,5.0,1.0,6.0,True,True,Latin America and the Caribbean,0
GY,2021,10.0,5.0,15.0,True,True,Latin America and the Caribbean,0
GY,2022,6.0,3.0,9.0,True,True,Latin America and the Caribbean,0
GY,2023,11.0,4.0,15.0,True,True,Latin America and the Caribbean,0
HK,1970,1.0,0.0,1.0,True,True,Eastern Asia,0
HK,1979,1.0,0.0,1.0,True,True,Eastern Asia,0
HK,2016,1.0,0.0,1.0,True,True,Eastern Asia,0
HK,2018,141.0,44.0,185.0,True,True,Eastern Asia,0
HK,2019,753.0,334.0,1087.0,True,True,Eastern Asia,0
HK,2020,2000.0,903.0,2903.0,True,True,Eastern Asia,0
HK,2021,3403.0,1498.0,4901.0,True,True,Eastern Asia,0
HK,2022,3609.0,1548.0,5157.0,True,True,Eastern Asia,0
HK,2023,3532.0,1519.0,5051.0,True,True,Eastern Asia,0
HN,2018,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
HN,2019,1.0,1.0,2.0,True,True,Latin America and the Caribbean,0
HN,2020,1.0,1.0,2.0,True,True,Latin America and the Caribbean,0
HN,2021,10.0,3.0,13.0,True,True,Latin America and the Caribbean,0
HN,2022,8.0,2.0,10.0,True,True,Latin America and the Caribbean,0
HN,2023,8.0,3.0,11.0,True,True,Latin America and the Caribbean,0
HR,2017,1.0,0.0,1.0,False,False,Southern Europe,0
HR,2018,15.0,10.0,25.0,False,False,Southern Europe,0
HR,2019,94.0,54.0,148.0,False,False,Southern Europe,0
HR,2020,342.0,164.0,506.0,False,False,Southern Europe,0
HR,2021,628.0,301.0,929.0,False,False,Southern Europe,0
HR,2022,632.0,276.0,908.0,False,False,Southern Europe,0
HR,2023,533.0,267.0,800.0,False,False,Southern Europe,0
HT,2019,0.0,1.0,1.0,True,True,Latin America and the Caribbean,0
HT,2020,0.0,1.0,1.0,True,True,Latin America and the Caribbean,0
HT,2021,1.0,2.0,3.0,True,True,Latin America and the Caribbean,0
HT,2022,0.0,1.0,1.0,True,True,Latin America and the Caribbean,0
HT,2023,2.0,4.0,6.0,True,True,Latin America and the Caribbean,0
HU,2017,2.0,0.0,2.0,False,False,Eastern Europe,0
HU,2018,100.0,52.0,152.0,False,False,Eastern Europe,0
HU,2019,484.0,231.0,715.0,False,False,Eastern Europe,0
HU,2020,1293.0,587.0,1880.0,False,False,Eastern Europe,0
HU,2021,1722.0,790.0,2512.0,False,False,Eastern Europe,0
HU,2022,1733.0,819.0,2552.0,False,False,Eastern Europe,0
HU,2023,1627.0,820.0,2447.0,False,False,Eastern Europe,0
ID,1970,1.0,1.0,2.0,True,True,South-eastern Asia,0
ID,2013,1.0,0.0,1.0,True,True,South-eastern Asia,0
ID,2017,1.0,0.0,1.0,True,True,South-eastern Asia,0
ID,2018,32.0,17.0,49.0,True,True,South-eastern Asia,0
ID,2019,214.0,95.0,309.0,True,True,South-eastern Asia,0
ID,2020,811.0,347.0,1158.0,True,True,South-eastern Asia,0
ID,2021,1885.0,947.0,2832.0,True,True,South-eastern Asia,0
ID,2022,2012.0,935.0,2947.0,True,True,South-eastern Asia,0
ID,2023,2121.0,1050.0,3171.0,True,True,South-eastern Asia,0
IE,2013,4.0,0.0,4.0,False,False,Northern Europe,0
IE,2017,4.0,2.0,6.0,False,False,Northern Europe,0
IE,2018,116.0,50.0,166.0,False,False,Northern Europe,0
IE,2019,608.0,301.0,909.0,False,False,Northern Europe,0
IE,2020,1596.0,748.0,2344.0,False,False,Northern Europe,0
IE,2021,2402.0,1084.0,3486.0,False,False,Northern Europe,0
IE,2022,2125.0,1068.0,3193.0,False,False,Northern Europe,0
IE,2023,1671.0,831.0,2502.0,False,False,Northern Europe,0
IL,1999,1.0,0.0,1.0,True,False,Western Asia,0
IL,2005,2.0,0.0,2.0,True,False,Western Asia,0
IL,2012,1.0,0.0,1.0,True,False,Western Asia,0
IL,2015,1.0,0.0,1.0,True,False,Western Asia,0
IL,2017,4.0,1.0,5.0,True,False,Western Asia,0
IL,2018,270.0,132.0,402.0,True,False,Western Asia,0
IL,2019,1321.0,650.0,1971.0,True,False,Western Asia,0
IL,2020,3307.0,1480.0,4787.0,True,False,Western Asia,0
IL,2021,4922.0,2283.0,7205.0,True,False,Western Asia,0
IL,2022,4303.0,2080.0,6383.0,True,False,Western Asia,0
IL,2023,3984.0,1902.0,5886.0,True,False,Western Asia,0
IM,2019,0.0,1.0,1.0,False,False,Northern Europe,0
IN,1970,2.0,0.0,2.0,True,True,Southern Asia,0
IN,2001,1.0,0.0,1.0,True,True,Southern Asia,0
IN,2011,0.0,1.0,1.0,True,True,Southern Asia,0
IN,2012,3.0,1.0,4.0,True,True,Southern Asia,0
IN,2014,1.0,0.0,1.0,True,True,Southern Asia,0
IN,2015,1.0,0.0,1.0,True,True,Southern Asia,0
IN,2016,3.0,1.0,4.0,True,True,Southern Asia,0
IN,2017,15.0,3.0,18.0,True,True,Southern Asia,0
IN,2018,644.0,297.0,941.0,True,True,Southern Asia,0
IN,2019,3911.0,1893.0,5804.0,True,True,Southern Asia,0
IN,2020,13616.0,6083.0,19699.0,True,True,Southern Asia,0
IN,2021,25444.0,11613.0,37057.0,True,True,Southern Asia,0
IN,2022,28782.0,13907.0,42689.0,True,True,Southern Asia,0
IN,2023,27702.0,13802.0,41504.0,True,True,Southern Asia,0
IQ,1970,3.0,1.0,4.0,True,True,Western Asia,0
IQ,2012,0.0,1.0,1.0,True,True,Western Asia,0
IQ,2018,12.0,6.0,18.0,True,True,Western Asia,0
IQ,2019,51.0,16.0,67.0,True,True,Western Asia,0
IQ,2020,277.0,117.0,394.0,True,True,Western Asia,0
IQ,2021,483.0,206.0,689.0,True,True,Western Asia,0
IQ,2022,686.0,356.0,1042.0,True,True,Western Asia,0
IQ,2023,758.0,310.0,1068.0,True,True,Western Asia,0
IR,2004,1.0,0.0,1.0,True,True,Southern Asia,0
IR,2016,20.0,0.0,20.0,True,True,Southern Asia,0
IR,2017,5.0,0.0,5.0,True,True,Southern Asia,0
IR,2018,179.0,103.0,282.0,True,True,Southern Asia,0
IR,2019,1108.0,543.0,1651.0,True,True,Southern Asia,0
IR,2020,3949.0,1762.0,5711.0,True,True,Southern Asia,0
IR,2021,7094.0,3275.0,10369.0,True,True,Southern Asia,0
IR,2022,7830.0,3675.0,11505.0,True,True,Southern Asia,0
IR,2023,6996.0,3434.0,10430.0,True,True,Southern Asia,0
IS,2018,6.0,3.0,9.0,False,False,Northern Europe,0
IS,2019,49.0,22.0,71.0,False,False,Northern Europe,0
IS,2020,111.0,54.0,165.0,False,False,Northern Europe,0
IS,2021,232.0,104.0,336.0,False,False,Northern Europe,0
IS,2022,202.0,94.0,296.0,False,False,Northern Europe,0
IS,2023,167.0,65.0,232.0,False,False,Northern Europe,0
IT,1996,1.0,0.0,1.0,False,False,Southern Europe,0
IT,2004,1.0,0.0,1.0,False,False,Southern Europe,0
IT,2005,1.0,0.0,1.0,False,False,Southern Europe,0
IT,2007,1.0,0.0,1.0,False,False,Southern Europe,0
IT,2011,0.0,2.0,2.0,False,False,Southern Europe,0
IT,2012,1.0,2.0,3.0,False,False,Southern Europe,0
IT,2013,6.0,1.0,7.0,False,False,Southern Europe,0
IT,2016,20.0,0.0,20.0,False,False,Southern Europe,0
IT,2017,5.0,2.0,7.0,False,False,Southern Europe,0
IT,2018,988.0,431.0,1419.0,False,False,Southern Europe,0
IT,2019,4909.0,2415.0,7324.0,False,False,Southern Europe,0
IT,2020,14407.0,6595.0,21002.0,False,False,Southern Europe,0
IT,2021,20957.0,9822.0,30779.0,False,False,Southern Europe,0
IT,2022,18406.0,8882.0,27288.0,False,False,Southern Europe,0
IT,2023,16206.0,7959.0,24165.0,False,False,Southern Europe,0
JE,2019,0.0,1.0,1.0,False,False,Northern Europe,0
JE,2023,3.0,0.0,3.0,False,False,Northern Europe,0
JM,2019,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
JM,2020,7.0,7.0,14.0,True,True,Latin America and the Caribbean,0
JM,2021,15.0,9.0,24.0,True,True,Latin America and the Caribbean,0
JM,2022,11.0,6.0,17.0,True,True,Latin America and the Caribbean,0
JM,2023,4.0,5.0,9.0,True,True,Latin America and the Caribbean,0
JO,2012,1.0,0.0,1.0,True,True,Western Asia,0
JO,2018,5.0,2.0,7.0,True,True,Western Asia,0
JO,2019,42.0,19.0,61.0,True,True,Western Asia,0
JO,2020,175.0,51.0,226.0,True,True,Western Asia,0
JO,2021,265.0,118.0,383.0,True,True,Western Asia,0
JO,2022,302.0,157.0,459.0,True,True,Western Asia,0
JO,2023,313.0,146.0,459.0,True,True,Western Asia,0
JP,2005,1.0,0.0,1.0,True,False,Eastern Asia,0
JP,2010,5.0,0.0,5.0,True,False,Eastern Asia,0
JP,2011,1.0,0.0,1.0,True,False,Eastern Asia,0
JP,2013,5.0,0.0,5.0,True,False,Eastern Asia,0
JP,2014,0.0,1.0,1.0,True,False,Eastern Asia,0
JP,2015,11.0,3.0,14.0,True,False,Eastern Asia,0
JP,2016,29.0,12.0,41.0,True,False,Eastern Asia,0
JP,2017,6.0,3.0,9.0,True,False,Eastern Asia,0
JP,2018,1275.0,589.0,1864.0,True,False,Eastern Asia,0
JP,2019,6239.0,2964.0,9203.0,True,False,Eastern Asia,0
JP,2020,15210.0,6931.0,22141.0,True,False,Eastern Asia,0
JP,2021,23709.0,10793.0,34502.0,True,False,Eastern Asia,0
JP,2022,23657.0,10842.0,34499.0,True,False,Eastern Asia,0
JP,2023,20670.0,9810.0,30480.0,True,False,Eastern Asia,0
KE,2005,1.0,0.0,1.0,True,True,Sub-Saharan Africa,0
KE,2009,1.0,0.0,1.0,True,True,Sub-Saharan Africa,0
KE,2018,10.0,8.0,18.0,True,True,Sub-Saharan Africa,0
KE,2019,54.0,25.0,79.0,True,True,Sub-Saharan Africa,0
KE,2020,244.0,109.0,353.0,True,True,Sub-Saharan Africa,0
KE,2021,439.0,188.0,627.0,True,True,Sub-Saharan Africa,0
KE,2022,422.0,214.0,636.0,True,True,Sub-Saharan Africa,0
KE,2023,349.0,177.0,526.0,True,True,Sub-Saharan Africa,0
KG,2019,2.0,1.0,3.0,True,True,Central Asia,0
KG,2020,4.0,5.0,9.0,True,True,Central Asia,0
KG,2021,10.0,6.0,16.0,True,True,Central Asia,0
KG,2022,13.0,3.0,16.0,True,True,Central Asia,0
KG,2023,11.0,4.0,15.0,True,True,Central Asia,0
KH,2018,2.0,1.0,3.0,True,True,South-eastern Asia,0
KH,2019,17.0,5.0,22.0,True,True,South-eastern Asia,0
KH,2020,25.0,6.0,31.0,True,True,South-eastern Asia,0
KH,2021,44.0,21.0,65.0,True,True,South-eastern Asia,0
KH,2022,45.0,23.0,68.0,True,True,South-eastern Asia,0
KH,2023,55.0,21.0,76.0,True,True,South-eastern Asia,0
KI,2021,3.0,0.0,3.0,True,True,Micronesia,0
KN,2019,1.0,2.0,3.0,True,True,Latin America and the Caribbean,0
KN,2020,15.0,6.0,21.0,True,True,Latin America and the Caribbean,0
KN,2021,13.0,4.0,17.0,True,True,Latin America and the Caribbean,0
KN,2022,15.0,11.0,26.0,True,True,Latin America and the Caribbean,0
KN,2023,9.0,3.0,12.0,True,True,Latin America and the Caribbean,0
KP,2019,1.0,0.0,1.0,True,True,Eastern Asia,0
KP,2020,3.0,2.0,5.0,True,True,Eastern Asia,0
KP,2021,7.0,2.0,9.0,True,True,Eastern Asia,0
KP,2022,2.0,0.0,2.0,True,True,Eastern Asia,0
KP,2023,3.0,1.0,4.0,True,True,Eastern Asia,0
KR,1987,2.0,0.0,2.0,True,False,Eastern Asia,0
KR,1993,1.0,0.0,1.0,True,False,Eastern Asia,0
KR,2012,0.0,1.0,1.0,True,False,Eastern Asia,0
KR,2013,2.0,0.0,2.0,True,False,Eastern Asia,0
KR,2014,4.0,0.0,4.0,True,False,Eastern Asia,0
KR,2015,1.0,0.0,1.0,True,False,Eastern Asia,0
KR,2016,1.0,1.0,2.0,True,False,Eastern Asia,0
KR,2017,11.0,2.0,13.0,True,False,Eastern Asia,0
KR,2018,700.0,314.0,1014.0,True,False,Eastern Asia,0
KR,2019,3944.0,1904.0,5848.0,True,False,Eastern Asia,0
KR,2020,10450.0,4821.0,15271.0,True,False,Eastern Asia,0
KR,2021,17649.0,8147.0,25796.0,True,False,Eastern Asia,0
KR,2022,18001.0,8640.0,26641.0,True,False,Eastern Asia,0
KR,2023,17850.0,8570.0,26420.0,True,False,Eastern Asia,0
KW,2018,1.0,1.0,2.0,True,True,Western Asia,0
KW,2019,29.0,8.0,37.0,True,True,Western Asia,0
KW,2020,114.0,59.0,173.0,True,True,Western Asia,0
KW,2021,176.0,89.0,265.0,True,True,Western Asia,0
KW,2022,163.0,64.0,227.0,True,True,Western Asia,0
KW,2023,135.0,66.0,201.0,True,True,Western Asia,0
KY,2022,2.0,0.0,2.0,True,True,Latin America and the Caribbean,0
KY,2023,6.0,1.0,7.0,True,True,Latin America and the Caribbean,0
KZ,2018,1.0,1.0,2.0,True,True,Central Asia,0
KZ,2019,50.0,18.0,68.0,True,True,Central Asia,0
KZ,2020,139.0,78.0,217.0,True,True,Central Asia,0
KZ,2021,225.0,119.0,344.0,True,True,Central Asia,0
KZ,2022,275.0,137.0,412.0,True,True,Central Asia,0
KZ,2023,296.0,118.0,414.0,True,True,Central Asia,0
LA,2018,1.0,1.0,2.0,True,True,South-eastern Asia,0
LA,2020,6.0,7.0,13.0,True,True,South-eastern Asia,0
LA,2021,4.0,3.0,7.0,True,True,South-eastern Asia,0
LA,2022,3.0,1.0,4.0,True,True,South-eastern Asia,0
LA,2023,5.0,4.0,9.0,True,True,South-eastern Asia,0
LB,2018,7.0,4.0,11.0,True,True,Western Asia,0
LB,2019,34.0,15.0,49.0,True,True,Western Asia,0
LB,2020,195.0,66.0,261.0,True,True,Western Asia,0
LB,2021,280.0,153.0,433.0,True,True,Western Asia,0
LB,2022,212.0,92.0,304.0,True,True,Western Asia,0
LB,2023,197.0,113.0,310.0,True,True,Western Asia,0
LC,2019,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
LC,2020,0.0,2.0,2.0,True,True,Latin America and the Caribbean,0
LC,2021,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
LC,2023,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
LI,2019,2.0,0.0,2.0,False,False,Western Europe,0
LI,2020,11.0,4.0,15.0,False,False,Western Europe,0
LI,2021,10.0,3.0,13.0,False,False,Western Europe,0
LI,2022,1.0,1.0,2.0,False,False,Western Europe,0
LI,2023,7.0,4.0,11.0,False,False,Western Europe,0
LK,2018,5.0,1.0,6.0,True,True,Southern Asia,0
LK,2019,28.0,19.0,47.0,True,True,Southern Asia,0
LK,2020,88.0,48.0,136.0,True,True,Southern Asia,0
LK,2021,212.0,101.0,313.0,True,True,Southern Asia,0
LK,2022,230.0,90.0,320.0,True,True,Southern Asia,0
LK,2023,194.0,94.0,288.0,True,True,Southern Asia,0
LR,2019,0.0,1.0,1.0,True,True,Sub-Saharan Africa,0
LR,2021,2.0,4.0,6.0,True,True,Sub-Saharan Africa,0
LR,2022,1.0,3.0,4.0,True,True,Sub-Saharan Africa,0
LS,2020,0.0,1.0,1.0,True,True,Sub-Saharan Africa,0
LS,2021,1.0,1.0,2.0,True,True,Sub-Saharan Africa,0
LS,2022,1.0,1.0,2.0,True,True,Sub-Saharan Africa,0
LS,2023,7.0,3.0,10.0,True,True,Sub-Saharan Africa,0
LT,2018,10.0,5.0,15.0,False,False,Northern Europe,0
LT,2019,90.0,28.0,118.0,False,False,Northern Europe,0
LT,2020,282.0,120.0,402.0,False,False,Northern Europe,0
LT,2021,469.0,213.0,682.0,False,False,Northern Europe,0
LT,2022,517.0,263.0,780.0,False,False,Northern Europe,0
LT,2023,421.0,221.0,642.0,False,False,Northern Europe,0
LU,1987,2.0,0.0,2.0,False,False,Western Europe,0
LU,2018,10.0,4.0,14.0,False,False,Western Europe,0
LU,2019,67.0,26.0,93.0,False,False,Western Europe,0
LU,2020,232.0,119.0,351.0,False,False,Western Europe,0
LU,2021,343.0,177.0,520.0,False,False,Western Europe,0
LU,2022,318.0,149.0,467.0,False,False,Western Europe,0
LU,2023,263.0,132.0,395.0,False,False,Western Europe,0
LV,2018,3.0,1.0,4.0,False,False,Northern Europe,0
LV,2019,21.0,16.0,37.0,False,False,Northern Europe,0
LV,2020,100.0,29.0,129.0,False,False,Northern Europe,0
LV,2021,195.0,86.0,281.0,False,False,Northern Europe,0
LV,2022,182.0,88.0,270.0,False,False,Northern Europe,0
LV,2023,248.0,117.0,365.0,False,False,Northern Europe,0
LY,2018,2.0,0.0,2.0,True,True,Northern Africa,0
LY,2019,3.0,0.0,3.0,True,True,Northern Africa,0
LY,2020,25.0,9.0,34.0,True,True,Northern Africa,0
LY,2021,23.0,14.0,37.0,True,True,Northern Africa,0
LY,2022,11.0,5.0,16.0,True,True,Northern Africa,0
LY,2023,21.0,6.0,27.0,True,True,Northern Africa,0
MA,2018,8.0,1.0,9.0,True,True,Northern Africa,0
MA,2019,44.0,27.0,71.0,True,True,Northern Africa,0
MA,2020,244.0,96.0,340.0,True,True,Northern Africa,0
MA,2021,404.0,195.0,599.0,True,True,Northern Africa,0
MA,2022,580.0,274.0,854.0,True,True,Northern Africa,0
MA,2023,643.0,267.0,910.0,True,True,Northern Africa,0
MC,2019,8.0,3.0,11.0,False,False,Western Europe,0
MC,2020,35.0,18.0,53.0,False,False,Western Europe,0
MC,2021,32.0,20.0,52.0,False,False,Western Europe,0
MC,2022,43.0,18.0,61.0,False,False,Western Europe,0
MC,2023,13.0,8.0,21.0,False,False,Western Europe,0
MD,2019,5.0,2.0,7.0,False,False,Eastern Europe,0
MD,2020,15.0,2.0,17.0,False,False,Eastern Europe,0
MD,2021,28.0,20.0,48.0,False,False,Eastern Europe,0
MD,2022,31.0,14.0,45.0,False,False,Eastern Europe,0
MD,2023,37.0,19.0,56.0,False,False,Eastern Europe,0
ME,2019,5.0,0.0,5.0,False,False,Southern Europe,0
ME,2020,10.0,11.0,21.0,False,False,Southern Europe,0
ME,2021,8.0,4.0,12.0,False,False,Southern Europe,0
ME,2022,13.0,6.0,19.0,False,False,Southern Europe,0
ME,2023,14.0,5.0,19.0,False,False,Southern Europe,0
